#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005,Decision
1,mortality rate under-5 per 1000 live births,0.37972,True,0.28797,True,Decision
2,mortality rate infant per 1000 live births,0.37055,True,0.28654,True,Decision
3,survival to age 65 female pct of cohort,-0.35855,True,-0.28454,True,Decision
4,life expectancy at birth total years,-0.35481,True,-0.28572,True,Decision
5,life expectancy at birth male years,-0.35319,True,-0.28563,True,Decision
6,mortality rate adult female per 1000 female adults,0.35299,True,0.27949,True,Decision
7,life expectancy at birth female years,-0.35295,True,-0.28492,True,Decision
8,survival to age 65 male pct of cohort,-0.34384,True,-0.28405,True,Decision
9,fertility rate total births per woman,0.34215,True,0.27639,True,Decision
10,access to electricity pct of population,-0.33861,True,-0.27871,True,Decision
11,access to electricity urban pct of urban population,-0.33715,True,-0.27749,True,Decision
12,birth rate crude per 1000 people,0.33639,True,0.28106,True,Decision
13,mortality rate adult male per 1000 male adults,0.33254,True,0.27362,True,Decision
14,mortality rate neonatal per 1000 live births,0.33181,True,0.2731,True,Decision
15,lifetime risk of maternal death pct,0.33137,True,0.26444,True,Decision
16,age dependency ratio young pct of working-age population,0.32377,True,0.28117,True,Decision
17,population ages 0-4 male pct of male population,0.32328,True,0.28068,True,Decision
18,age dependency ratio pct of working-age population,0.32011,True,0.27609,True,Decision
19,maternal mortality ratio modeled estimate per 100000 live births,0.3183,True,0.26024,True,Decision
20,population ages 0-4 female pct of female population,0.31457,True,0.27539,True,Decision
21,population ages 0-14 male pct of total,0.3111,True,0.28243,True,Decision
22,population ages 0-14 pct of total,0.30929,True,0.28159,True,Decision
23,population ages 15-64 female pct of total,-0.30768,True,-0.27192,True,Decision
24,population ages 15-64 pct of total,-0.30698,True,-0.27629,True,Decision
25,population ages 15-64 male pct of total,-0.30589,True,-0.27878,True,Decision
26,population ages 5-9 male pct of male population,0.30566,True,0.28042,True,Decision
27,mobile cellular subscriptions per 100 people,-0.30527,True,-0.29693,True,Decision
28,population ages 0-14 female pct of total,0.3038,True,0.27846,True,Decision
29,immunization measles pct of children ages 12-23 months,-0.30157,True,-0.24776,True,Decision
30,population ages 5-9 female pct of female population,0.29842,True,0.27528,True,Decision
31,immunization dpt pct of children ages 12-23 months,-0.29576,True,-0.25403,True,Decision
32,adolescent fertility rate births per 1000 women ages 15-19,0.29431,True,0.25137,True,Decision
33,prevalence of anemia among children pct of children under 5,0.28768,True,0.25169,True,Decision
34,population ages 45-49 male pct of male population,-0.28595,True,-0.27693,True,Decision
35,population ages 50-54 male pct of male population,-0.28216,True,-0.28252,True,Decision
36,employment in agriculture pct of total employment modeled ilo estimate,0.28069,True,0.23734,True,Decision
37,population ages 10-14 male pct of male population,0.27922,True,0.27226,True,Decision
38,population ages 45-49 female pct of female population,-0.27908,True,-0.27602,True,Decision
39,death rate crude per 1000 people,0.27714,True,0.2154,True,Decision
40,population ages 10-14 female pct of female population,0.27673,True,0.27046,True,Decision
41,population ages 40-44 female pct of female population,-0.27559,True,-0.26639,True,Decision
42,employment in agriculture male pct of male employment modeled ilo estimate,0.27441,True,0.23365,True,Decision
43,population ages 50-54 female pct of female population,-0.27409,True,-0.27681,True,Decision
44,employment in agriculture female pct of female employment modeled ilo estimate,0.27345,True,0.23566,True,Decision
45,population ages 40-44 male pct of male population,-0.26805,True,-0.26744,True,Decision
46,prevalence of anemia among women of reproductive age pct of women ages 15-49,0.2613,True,0.24351,True,Decision
47,prevalence of anemia among non-pregnant women pct of women ages 15-49,0.25954,True,0.24269,True,Decision
48,access to electricity rural pct of rural population,-0.25898,True,-0.23988,True,Decision
49,population ages 55-59 male pct of male population,-0.25692,True,-0.27624,True,Decision
50,employment in services pct of total employment modeled ilo estimate,-0.25049,True,-0.22393,True,Decision
51,employment in industry male pct of male employment modeled ilo estimate,-0.24945,True,-0.22313,True,Decision
52,population ages 55-59 female pct of female population,-0.24619,True,-0.26119,True,Decision
