#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005,Decision
1,co2 emissions from gaseous fuel consumption kt,0.1577,True,0.07116,True,Decision
2,co2 emissions from liquid fuel consumption kt,0.13815,True,0.06711,True,Decision
3,forest area sq. km,0.12858,True,0.07131,True,Decision
4,surface area sq. km,0.12524,True,0.07007,True,Decision
5,arable land hectares per person,0.12475,True,0.08006,True,Decision
6,land area sq. km,0.12093,True,0.06224,True,Decision
7,co2 emissions metric tons per capita,0.10889,True,0.08236,True,Decision
8,fixed telephone subscriptions per 100 people,0.10812,True,0.08912,True,Decision
9,prevalence of anemia among women of reproductive age pct of women ages 15-49,-0.07463,True,-0.08927,True,Decision
10,prevalence of anemia among non-pregnant women pct of women ages 15-49,-0.0745,True,-0.08979,True,Decision
11,prevalence of anemia among children pct of children under 5,-0.0678,True,-0.0907,True,Decision
12,co2 emissions kt,0.0645,True,0.06693,True,Decision
13,temparature ($^\circ$c),-0.06208,True,-0.0539,True,Decision
14,population ages 50-54 female pct of female population,0.06165,True,0.05976,True,Decision
15,population ages 20-24 female pct of female population,-0.06162,True,-0.06523,True,Decision
16,population ages 75-79 female pct of female population,0.06066,True,0.0632,True,Decision
17,employment in services pct of total employment modeled ilo estimate,0.06009,True,0.06696,True,Decision
18,population ages 40-44 female pct of female population,0.06006,True,0.06552,True,Decision
19,agricultural land sq. km,0.05913,True,0.0524,True,Decision
20,population ages 75-79 male pct of male population,0.05862,True,0.05919,True,Decision
21,employment in services male pct of male employment modeled ilo estimate,0.05791,True,0.06213,True,Decision
22,population ages 45-49 female pct of female population,0.05714,True,0.06247,True,Decision
23,fixed telephone subscriptions,0.05695,True,0.06439,True,Decision
24,population ages 50-54 male pct of male population,0.05672,True,0.05471,True,Decision
25,population ages 80 and above male pct of male population,0.05595,True,0.05904,True,Decision
26,population ages 25-29 female pct of female population,-0.05585,True,-0.06202,True,Decision
27,wage and salaried workers total pct of total employment modeled ilo estimate,0.0556,True,0.0617,True,Decision
28,self-employed total pct of total employment modeled ilo estimate,-0.0556,True,-0.0617,True,Decision
29,vulnerable employment female pct of female employment modeled ilo estimate,-0.05559,True,-0.05506,True,Decision
30,employment in agriculture male pct of male employment modeled ilo estimate,-0.05538,True,-0.06728,True,Decision
31,self-employed female pct of female employment modeled ilo estimate,-0.0553,True,-0.05632,True,Decision
32,wage and salaried workers female pct of female employment modeled ilo estimate,0.0553,True,0.05632,True,Decision
33,population ages 80 and above female pct of female population,0.05514,True,0.05829,True,Decision
34,vulnerable employment total pct of total employment modeled ilo estimate,-0.05484,True,-0.05988,True,Decision
35,wage and salaried workers male pct of male employment modeled ilo estimate,0.05454,True,0.06029,True,Decision
36,self-employed male pct of male employment modeled ilo estimate,-0.05454,True,-0.06029,True,Decision
37,vulnerable employment male pct of male employment modeled ilo estimate,-0.05398,True,-0.06066,True,Decision
38,gdp per person employed constant 2011 ppp  ,0.05393,True,0.06071,True,Decision
39,population ages 15-19 female pct of female population,-0.0539,True,-0.04812,True,Decision
40,employment in agriculture pct of total employment modeled ilo estimate,-0.05384,True,-0.0649,True,Decision
41,population ages 40-44 male pct of male population,0.05365,True,0.05892,True,Decision
42,crop production index 2004-2006 = 100,-0.05333,True,-0.06416,True,Decision
43,population ages 20-24 male pct of male population,-0.05307,True,-0.05402,True,Decision
44,population ages 65 and above female pct of total,0.05303,True,0.05721,True,Decision
45,population ages 65 and above pct of total,0.0522,True,0.05464,True,Decision
46,population ages 70-74 female pct of female population,0.05181,True,0.06034,True,Decision
47,age dependency ratio old pct of working-age population,0.05163,True,0.056,True,Decision
48,employment in services female pct of female employment modeled ilo estimate,0.05147,True,0.04996,True,Decision
49,labor force participation rate for ages 15-24 female pct modeled ilo estimate,0.05133,True,0.05303,True,Decision
50,population ages 45-49 male pct of male population,0.05131,True,0.05521,True,Decision
51,population ages 65 and above male pct of total,0.05063,True,0.05279,True,Decision
52,mortality rate neonatal per 1000 live births,-0.05019,True,-0.04887,True,Decision
53,population ages 0-4 female pct of female population,-0.05016,True,-0.0501,True,Decision
54,employment in agriculture female pct of female employment modeled ilo estimate,-0.04922,True,-0.05814,True,Decision
55,population ages 70-74 male pct of male population,0.04912,True,0.0536,True,Decision
56,population ages 55-59 female pct of female population,0.04836,True,0.04118,True,Decision
57,urban population pct of total,0.04801,True,0.04759,True,Decision
58,rural population pct of total population,-0.04801,True,-0.04759,True,Decision
59,population ages 0-14 female pct of total,-0.04769,True,-0.04055,True,Decision
60,employment to population ratio ages 15-24 female pct modeled ilo estimate,0.04755,True,0.05098,True,Decision
61,birth rate crude per 1000 people,-0.04746,True,-0.04993,True,Decision
62,population ages 0-4 male pct of male population,-0.04728,True,-0.0475,True,Decision
63,individuals using the internet pct of population,0.04705,True,0.04541,True,Decision
64,mortality rate infant per 1000 live births,-0.04637,True,-0.04949,True,Decision
65,access to electricity rural pct of rural population,0.04622,True,0.07402,True,Decision
66,life expectancy at birth total years,0.04605,True,0.05038,True,Decision
67,life expectancy at birth female years,0.04591,True,0.04976,True,Decision
68,life expectancy at birth male years,0.04573,True,0.04803,True,Decision
69,labor force participation rate for ages 15-24 total pct modeled ilo estimate,0.04559,True,0.04906,True,Decision
70,population ages 0-14 pct of total,-0.04538,True,-0.03693,True,Decision
71,population ages 15-19 male pct of male population,-0.04504,True,-0.04232,True,Decision
72,population ages 10-14 female pct of female population,-0.04503,True,-0.03899,True,Decision
73,population ages 5-9 female pct of female population,-0.04462,True,-0.03647,True,Decision
74,contributing family workers female pct of female employment modeled ilo estimate,-0.04443,True,-0.07259,True,Decision
75,food production index 2004-2006 = 100,-0.04425,True,-0.0593,True,Decision
76,population ages 55-59 male pct of male population,0.04421,True,0.03934,True,Decision
77,urban population growth annual pct,-0.0436,True,-0.05251,True,Decision
78,population ages 0-14 male pct of total,-0.04359,True,-0.03696,True,Decision
79,contributing family workers total pct of total employment modeled ilo estimate,-0.04336,True,-0.07455,True,Decision
80,age dependency ratio young pct of working-age population,-0.04309,True,-0.03575,True,Decision
81,survival to age 65 female pct of cohort,0.04294,True,0.04381,True,Decision
82,survival to age 65 male pct of cohort,0.04288,True,0.04282,True,Decision
83,mortality rate under-5 per 1000 live births,-0.04263,True,-0.05017,True,Decision
84,cereal production metric tons,0.04184,True,0.04955,True,Decision
85,land under cereal production hectares,0.04179,True,0.05194,True,Decision
86,access to electricity pct of population,0.04168,True,0.07187,True,Decision
87,contributing family workers male pct of male employment modeled ilo estimate,-0.04134,True,-0.07541,True,Decision
88,fertility rate total births per woman,-0.04062,True,-0.04365,True,Decision
89,population ages 25-29 male pct of male population,-0.04051,True,-0.05746,True,Decision
91,labor force participation rate female pct of female population ages 15-64 modeled ilo estimate,0.04003,True,0.04539,True,Decision
92,population ages 65-69 female pct of female population,0.04,True,0.04515,True,Decision
94,population ages 65-69 male pct of male population,0.03888,True,0.04532,True,Decision
95,employment to population ratio ages 15-24 total pct modeled ilo estimate,0.03874,True,0.04485,True,Decision
96,maternal mortality ratio modeled estimate per 100000 live births,-0.03808,True,-0.05684,True,Decision
97,employment in industry male pct of male employment modeled ilo estimate,0.03688,True,0.04978,True,Decision
99,labor force participation rate total pct of total population ages 15-64 modeled ilo estimate,0.03573,True,0.03844,True,Decision
101,lifetime risk of maternal death 1 in  rate varies by country,0.03468,True,0.05785,True,Decision
102,labor force female pct of total labor force,0.03466,True,0.03527,True,Decision
103,lifetime risk of maternal death pct,-0.0339,False,-0.05936,True,Decision
104,population ages 35-39 female pct of female population,0.03367,False,0.05216,True,Decision
105,population ages 60-64 female pct of female population,0.03356,False,0.03923,True,Decision
106,access to electricity urban pct of urban population,0.0329,False,0.06836,True,Decision
107,population ages 35-39 male pct of male population,0.03281,False,0.05816,True,Decision
108,co2 emissions from liquid fuel consumption pct of total,-0.03234,False,-0.0382,True,Decision
114,population ages 60-64 male pct of male population,0.03103,False,0.0386,True,Decision
115,labor force participation rate for ages 15-24 male pct modeled ilo estimate,0.03075,False,0.03617,True,Decision
118,natural gas rents pct of gdp,0.03056,False,0.05552,True,Decision
119,population growth annual pct,-0.03047,False,-0.03497,True,Decision
122,co2 emissions from gaseous fuel consumption pct of total,0.02867,False,0.0397,True,Decision
123,co2 emissions from solid fuel consumption pct of total,0.02867,False,0.05206,True,Decision
125,co2 emissions from solid fuel consumption kt,0.02591,False,0.0676,True,Decision
133,employers female pct of female employment modeled ilo estimate,0.02258,False,0.04193,True,Decision
137,refugee population by country or territory of origin,-0.02073,False,-0.04433,True,Decision
140,livestock production index 2004-2006 = 100,-0.01988,False,-0.03804,True,Decision
145,employers male pct of male employment modeled ilo estimate,0.01914,False,0.03684,True,Decision
147,population ages 65 and above female,0.01798,False,0.05081,True,Decision
148,urban population,0.01786,False,0.04479,True,Decision
151,population density people per sq. km of land area,-0.01538,False,-0.05775,True,Decision
153,capture fisheries production metric tons,0.01406,False,0.04194,True,Decision
155,population ages 65 and above total,0.01384,False,0.05033,True,Decision
157,employers total pct of total employment modeled ilo estimate,0.01346,False,0.03608,True,Decision
161,energy intensity level of primary energy mj  2011 ppp gdp,0.01099,False,0.0443,True,Decision
163,population ages 65 and above male,0.00935,False,0.05077,True,Decision
164,coal rents pct of gdp,-0.00883,False,0.04189,True,Decision
170,total fisheries production metric tons,-0.00781,False,0.03704,True,Decision
