#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005,Decision
1,co2 emissions from gaseous fuel consumption kt,0.07103,True,0.02096,False,Decision
2,co2 emissions from liquid fuel consumption kt,0.06958,True,0.02092,False,Decision
3,cereal production metric tons,0.03568,True,0.01888,False,Decision
4,co2 emissions kt,0.03488,True,0.01972,False,Decision
5,agricultural land sq. km,0.03031,False,0.01859,False,Decision
6,co2 emissions metric tons per capita,0.02935,False,0.01957,False,Decision
7,surface area sq. km,0.02929,False,0.0191,False,Decision
8,land area sq. km,0.02892,False,0.01819,False,Decision
9,forest area sq. km,0.02654,False,0.01886,False,Decision
10,land under cereal production hectares,0.02498,False,0.01822,False,Decision
11,fixed telephone subscriptions,0.02486,False,0.01849,False,Decision
12,gdp per person employed constant 2011 ppp  ,0.01844,False,0.01785,False,Decision
13,co2 emissions from solid fuel consumption kt,0.01731,False,0.01919,False,Decision
14,fixed telephone subscriptions per 100 people,0.01728,False,0.01576,False,Decision
15,individuals using the internet pct of population,0.01631,False,0.01543,False,Decision
16,prevalence of anemia among women of reproductive age pct of women ages 15-49,-0.01553,False,-0.01942,False,Decision
17,prevalence of anemia among non-pregnant women pct of women ages 15-49,-0.01542,False,-0.01901,False,Decision
18,cereal yield kg per hectare,0.01497,False,0.01559,False,Decision
19,prevalence of anemia among children pct of children under 5,-0.01495,False,-0.02084,False,Decision
20,employment in services male pct of male employment modeled ilo estimate,0.01457,False,0.01672,False,Decision
21,employment in services pct of total employment modeled ilo estimate,0.01455,False,0.01726,False,Decision
22,urban population,0.01443,False,0.01766,False,Decision
23,population ages 65 and above female,0.01414,False,0.01772,False,Decision
24,population ages 50-54 female pct of female population,0.01384,False,0.01522,False,Decision
25,population ages 55-59 female pct of female population,0.01352,False,0.01334,False,Decision
26,self-employed male pct of male employment modeled ilo estimate,-0.0133,False,-0.01743,False,Decision
27,wage and salaried workers male pct of male employment modeled ilo estimate,0.0133,False,0.01743,False,Decision
28,population ages 80 and above male pct of male population,0.01308,False,0.01275,False,Decision
29,self-employed total pct of total employment modeled ilo estimate,-0.01305,False,-0.01697,False,Decision
30,wage and salaried workers total pct of total employment modeled ilo estimate,0.01305,False,0.01697,False,Decision
31,population ages 50-54 male pct of male population,0.01297,False,0.01346,False,Decision
32,vulnerable employment male pct of male employment modeled ilo estimate,-0.0126,False,-0.01588,False,Decision
33,population ages 55-59 male pct of male population,0.01259,False,0.0124,False,Decision
34,population ages 65 and above total,0.01256,False,0.01766,False,Decision
35,vulnerable employment total pct of total employment modeled ilo estimate,-0.01252,False,-0.01553,False,Decision
36,self-employed female pct of female employment modeled ilo estimate,-0.01251,False,-0.01473,False,Decision
37,wage and salaried workers female pct of female employment modeled ilo estimate,0.01251,False,0.01473,False,Decision
38,employment in agriculture male pct of male employment modeled ilo estimate,-0.01249,False,-0.01751,False,Decision
39,vulnerable employment female pct of female employment modeled ilo estimate,-0.01239,False,-0.01471,False,Decision
40,employment in services female pct of female employment modeled ilo estimate,0.01231,False,0.01499,False,Decision
41,population ages 25-29 female pct of female population,-0.01229,False,-0.01415,False,Decision
42,employment in agriculture pct of total employment modeled ilo estimate,-0.01209,False,-0.0182,False,Decision
43,arable land hectares per person,0.01205,False,0.01788,False,Decision
44,population ages 80 and above female pct of female population,0.01193,False,0.01196,False,Decision
45,population ages 45-49 female pct of female population,0.01182,False,0.01328,False,Decision
46,population ages 45-49 male pct of male population,0.01145,False,0.01316,False,Decision
47,employment in agriculture female pct of female employment modeled ilo estimate,-0.011,False,-0.0163,False,Decision
48,population ages 20-24 female pct of female population,-0.01088,False,-0.01109,False,Decision
49,population ages 65 and above male,0.01084,False,0.01766,False,Decision
50,capture fisheries production metric tons,0.0107,False,0.01748,False,Decision
51,renewable energy consumption pct of total final energy consumption,-0.01038,False,-0.01118,False,Decision
52,contributing family workers female pct of female employment modeled ilo estimate,-0.01017,False,-0.01778,False,Decision
53,urban population pct of total,0.01011,False,0.01017,False,Decision
54,rural population pct of total population,-0.01011,False,-0.01017,False,Decision
55,contributing family workers total pct of total employment modeled ilo estimate,-0.01007,False,-0.0181,False,Decision
56,population ages 60-64 female pct of female population,0.00986,False,0.00955,False,Decision
57,employment to population ratio ages 15-24 female pct modeled ilo estimate,0.00983,False,0.0112,False,Decision
58,population ages 25-29 male pct of male population,-0.00981,False,-0.01496,False,Decision
59,mobile cellular subscriptions,0.00965,False,0.01777,False,Decision
60,contributing family workers male pct of male employment modeled ilo estimate,-0.00957,False,-0.01881,False,Decision
61,population ages 20-24 male pct of male population,-0.00946,False,-0.01056,False,Decision
62,mortality rate neonatal per 1000 live births,-0.00929,False,-0.008,False,Decision
63,renewable electricity output pct of total electricity output,-0.00924,False,-0.00985,False,Decision
64,co2 emissions from solid fuel consumption pct of total,0.00911,False,0.01269,False,Decision
65,population ages 65 and above female pct of total,0.00896,False,0.00985,False,Decision
66,population ages 65 and above pct of total,0.00896,False,0.00947,False,Decision
67,age dependency ratio old pct of working-age population,0.00895,False,0.01014,False,Decision
68,population ages 65 and above male pct of total,0.00894,False,0.00957,False,Decision
69,labor force participation rate for ages 15-24 female pct modeled ilo estimate,0.00879,False,0.01081,False,Decision
70,life expectancy at birth male years,0.00872,False,0.00831,False,Decision
71,population ages 75-79 male pct of male population,0.0086,False,0.00954,False,Decision
72,access to electricity rural pct of rural population,0.0086,False,0.01413,False,Decision
73,mortality rate infant per 1000 live births,-0.00858,False,-0.00865,False,Decision
74,life expectancy at birth total years,0.00858,False,0.00846,False,Decision
75,population ages 5-9 female pct of female population,-0.00857,False,-0.0061,False,Decision
76,population ages 30-34 female pct of female population,-0.00851,False,-0.01031,False,Decision
77,population ages 60-64 male pct of male population,0.00839,False,0.00862,False,Decision
78,population ages 15-19 female pct of female population,-0.00838,False,-0.00656,False,Decision
79,life expectancy at birth female years,0.00837,False,0.00842,False,Decision
80,permanent cropland pct of land area,-0.00836,False,-0.01199,False,Decision
81,population ages 75-79 female pct of female population,0.00825,False,0.01029,False,Decision
82,population ages 0-14 female pct of total,-0.00806,False,-0.0058,False,Decision
83,population ages 5-9 male pct of male population,-0.00802,False,-0.00577,False,Decision
84,employment to population ratio ages 15-24 total pct modeled ilo estimate,0.00801,False,0.0101,False,Decision
85,unemployment youth female pct of female labor force ages 15-24 modeled ilo estimate,-0.00799,False,-0.01037,False,Decision
86,population ages 10-14 female pct of female population,-0.00795,False,-0.0057,False,Decision
87,mortality rate under-5 per 1000 live births,-0.00788,False,-0.00853,False,Decision
88,unemployment female pct of female labor force modeled ilo estimate,-0.00784,False,-0.00847,False,Decision
89,access to electricity pct of population,0.00773,False,0.01366,False,Decision
90,population ages 0-14 pct of total,-0.00768,False,-0.00544,False,Decision
91,population ages 65-69 female pct of female population,0.00765,False,0.00868,False,Decision
92,survival to age 65 male pct of cohort,0.00755,False,0.0049,False,Decision
93,urban population growth annual pct,-0.0075,False,-0.00852,False,Decision
94,age dependency ratio young pct of working-age population,-0.00748,False,-0.00436,False,Decision
95,population ages 0-4 female pct of female population,-0.00746,False,-0.00474,False,Decision
96,population ages 65-69 male pct of male population,0.00744,False,0.00882,False,Decision
97,population ages 0-14 male pct of total,-0.00741,False,-0.00477,False,Decision
98,labor force participation rate female pct of female population ages 15-64 modeled ilo estimate,0.00732,False,0.00711,False,Decision
99,co2 emissions from liquid fuel consumption pct of total,-0.00722,False,-0.00869,False,Decision
100,immunization dpt pct of children ages 12-23 months,0.00721,False,0.0078,False,Decision
101,survival to age 65 female pct of cohort,0.00719,False,0.00702,False,Decision
102,birth rate crude per 1000 people,-0.00718,False,-0.0043,False,Decision
103,temparature ($^\circ$c),-0.00712,False,-0.01087,False,Decision
104,labor force participation rate for ages 15-24 total pct modeled ilo estimate,0.0071,False,0.00954,False,Decision
105,unemployment youth total pct of total labor force ages 15-24 modeled ilo estimate,-0.00708,False,-0.00688,False,Decision
106,maternal mortality ratio modeled estimate per 100000 live births,-0.00704,False,-0.00838,False,Decision
107,unemployment total pct of total labor force modeled ilo estimate,-0.00701,False,-0.00766,False,Decision
108,population ages 0-4 male pct of male population,-0.00696,False,-0.00421,False,Decision
109,population ages 10-14 male pct of male population,-0.00693,False,-0.00457,False,Decision
110,total natural resources rents pct of gdp,-0.00688,False,-0.00667,False,Decision
111,population female,0.00687,False,0.01765,False,Decision
112,population ages 15-19 male pct of male population,-0.00673,False,-0.00524,False,Decision
113,labor force female pct of total labor force,0.00665,False,0.00668,False,Decision
114,ratio of female to male labor force participation rate pct modeled ilo estimate,0.00664,False,0.00553,False,Decision
115,mortality rate adult female per 1000 female adults,-0.00662,False,-0.00448,False,Decision
116,population ages 40-44 male pct of male population,0.00659,False,0.00909,False,Decision
117,population total,0.00658,False,0.01764,False,Decision
118,mortality rate adult male per 1000 male adults,-0.00655,False,-0.0045,False,Decision
119,population ages 30-34 male pct of male population,-0.0065,False,-0.00914,False,Decision
120,population ages 70-74 male pct of male population,0.00642,False,0.00787,False,Decision
121,employment to population ratio 15+ female pct modeled ilo estimate,0.00632,False,0.00801,False,Decision
122,labor force participation rate total pct of total population ages 15-64 modeled ilo estimate,0.00628,False,0.00726,False,Decision
123,lifetime risk of maternal death pct,-0.00626,False,-0.0084,False,Decision
124,population ages 15-64 female,0.00622,False,0.01765,False,Decision
125,population ages 40-44 female pct of female population,0.00618,False,0.0076,False,Decision
126,access to electricity urban pct of urban population,0.0061,False,0.01299,False,Decision
127,population male,0.00601,False,0.01764,False,Decision
128,population ages 15-64 total,0.00596,False,0.01765,False,Decision
129,unemployment male pct of male labor force modeled ilo estimate,-0.00587,False,-0.00656,False,Decision
130,employment in industry male pct of male employment modeled ilo estimate,0.00585,False,0.00696,False,Decision
131,population ages 70-74 female pct of female population,0.00582,False,0.00758,False,Decision
132,labor force total,0.00574,False,0.01748,False,Decision
133,population ages 15-64 male,0.00571,False,0.01765,False,Decision
134,population ages 0-14 female,0.00565,False,0.01525,False,Decision
135,age dependency ratio pct of working-age population,-0.00559,False,-0.00471,False,Decision
136,preprimary education duration years,0.00545,False,0.00636,False,Decision
137,unemployment youth male pct of male labor force ages 15-24 modeled ilo estimate,-0.00536,False,-0.00499,False,Decision
138,population ages 0-14 total,0.00532,False,0.01524,False,Decision
139,labor force participation rate female pct of female population ages 15+ modeled ilo estimate,0.00518,False,0.00653,False,Decision
140,fertility rate total births per woman,-0.00516,False,-0.00104,False,Decision
141,rainfall (mm),-0.00515,False,-0.00279,False,Decision
142,immunization measles pct of children ages 12-23 months,0.00506,False,0.00106,False,Decision
143,population ages 15-64 male pct of total,0.00504,False,0.0046,False,Decision
144,population ages 0-14 male,0.00503,False,0.01525,False,Decision
145,population ages 15-64 female pct of total,0.0049,False,0.0049,False,Decision
146,population ages 15-64 pct of total,0.00484,False,0.00471,False,Decision
147,employment in industry female pct of female employment modeled ilo estimate,-0.00482,False,-0.0059,False,Decision
148,oil rents pct of gdp,-0.00478,False,-0.00012,False,Decision
149,employment to population ratio ages 15-24 male pct modeled ilo estimate,0.00478,False,0.0048,False,Decision
150,secondary education duration years,-0.00466,False,-0.00592,False,Decision
151,forest rents pct of gdp,-0.00448,False,-0.00776,False,Decision
