#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005,Decision
1,maternal mortality ratio modeled estimate per 100000 live births,0.13649,True,0.03719,True,Decision
2,lifetime risk of maternal death pct,0.131,True,0.03741,True,Decision
3,death rate crude per 1000 people,0.11337,True,0.0704,True,Decision
6,mortality rate adult female per 1000 female adults,0.06773,True,0.03768,True,Decision
7,labor force participation rate male pct of male population ages 15-64 modeled ilo estimate,-0.06338,True,-0.04826,True,Decision
10,secondary education duration years,0.06107,True,0.05174,True,Decision
13,food production index 2004-2006 = 100,-0.05769,True,-0.04286,True,Decision
14,ratio of female to male labor force participation rate pct modeled ilo estimate,0.05745,True,0.06383,True,Decision
15,labor force participation rate male pct of male population ages 15+ modeled ilo estimate,-0.05687,True,-0.06187,True,Decision
16,unemployment youth total pct of total labor force ages 15-24 modeled ilo estimate,-0.05675,True,-0.06694,True,Decision
17,mortality rate adult male per 1000 male adults,0.05627,True,0.03628,True,Decision
18,unemployment youth female pct of female labor force ages 15-24 modeled ilo estimate,-0.05412,True,-0.07117,True,Decision
23,unemployment youth male pct of male labor force ages 15-24 modeled ilo estimate,-0.05077,True,-0.05908,True,Decision
24,population ages 15-64 female pct of total,-0.04728,True,-0.05098,True,Decision
25,labor force female pct of total labor force,0.0469,True,0.05873,True,Decision
26,unemployment female pct of female labor force modeled ilo estimate,-0.04638,True,-0.05897,True,Decision
35,primary school starting age years,-0.04282,True,-0.04226,True,Decision
37,population ages 15-64 pct of total,-0.04217,True,-0.04324,True,Decision
38,age dependency ratio pct of working-age population,0.0411,True,0.04366,True,Decision
43,unemployment total pct of total labor force modeled ilo estimate,-0.03969,True,-0.04817,True,Decision
44,population ages 25-29 female pct of female population,-0.03883,True,-0.04527,True,Decision
45,number of maternal deaths,0.03869,True,0.0511,True,Decision
46,employment to population ratio 15+ female pct modeled ilo estimate,0.03822,True,0.04196,True,Decision
47,population ages 15-64 male pct of total,-0.03714,True,-0.03699,True,Decision
48,renewable electricity output pct of total electricity output,-0.03689,True,-0.03435,True,Decision
49,employment to population ratio 15+ male pct modeled ilo estimate,-0.03628,True,-0.04119,True,Decision
52,preprimary education duration years,-0.0355,True,-0.04027,True,Decision
53,employment to population ratio ages 15-24 female pct modeled ilo estimate,0.03515,True,0.03829,True,Decision
55,population ages 25-29 male pct of male population,-0.03443,True,-0.04741,True,Decision
58,employers male pct of male employment modeled ilo estimate,-0.0319,False,-0.03569,True,Decision
61,population ages 30-34 female pct of female population,-0.03109,False,-0.0351,True,Decision
67,employers total pct of total employment modeled ilo estimate,-0.02947,False,-0.03424,True,Decision
76,livestock production index 2004-2006 = 100,-0.02581,False,-0.03827,True,Decision
95,energy intensity level of primary energy mj  2011 ppp gdp,0.01812,False,0.04559,True,Decision
103,co2 emissions from gaseous fuel consumption kt,0.01555,False,0.04119,True,Decision
4,mortality rate under-5 per 1000 live births,0.07171,True,0.02575,False,Decision
5,mortality rate infant per 1000 live births,0.06854,True,0.02526,False,Decision
8,life expectancy at birth female years,-0.06218,True,-0.02969,False,Decision
9,survival to age 65 female pct of cohort,-0.06143,True,-0.02773,False,Decision
11,life expectancy at birth total years,-0.06105,True,-0.02931,False,Decision
12,life expectancy at birth male years,-0.05916,True,-0.02895,False,Decision
19,forest rents pct of gdp,0.05368,True,0.02818,False,Decision
20,access to electricity rural pct of rural population,-0.05245,True,-0.02263,False,Decision
21,access to electricity urban pct of urban population,-0.05223,True,-0.02622,False,Decision
22,survival to age 65 male pct of cohort,-0.0511,True,-0.02737,False,Decision
27,vulnerable employment male pct of male employment modeled ilo estimate,0.04603,True,0.02505,False,Decision
28,vulnerable employment total pct of total employment modeled ilo estimate,0.045,True,0.02612,False,Decision
29,crop production index 2004-2006 = 100,-0.045,True,-0.03335,False,Decision
30,mortality rate neonatal per 1000 live births,0.04457,True,0.02388,False,Decision
31,self-employed male pct of male employment modeled ilo estimate,0.04431,True,0.024,False,Decision
32,wage and salaried workers male pct of male employment modeled ilo estimate,-0.04431,True,-0.024,False,Decision
33,self-employed total pct of total employment modeled ilo estimate,0.04377,True,0.02554,False,Decision
34,wage and salaried workers total pct of total employment modeled ilo estimate,-0.04377,True,-0.02554,False,Decision
36,fertility rate total births per woman,0.04226,True,0.02429,False,Decision
39,wage and salaried workers female pct of female employment modeled ilo estimate,-0.04092,True,-0.02787,False,Decision
40,self-employed female pct of female employment modeled ilo estimate,0.04092,True,0.02787,False,Decision
41,vulnerable employment female pct of female employment modeled ilo estimate,0.04089,True,0.02724,False,Decision
42,access to electricity pct of population,-0.0404,True,-0.02042,False,Decision
50,adolescent fertility rate births per 1000 women ages 15-19,0.0358,True,0.02566,False,Decision
51,birth rate crude per 1000 people,0.03565,True,0.02011,False,Decision
54,population ages 40-44 female pct of female population,-0.03463,True,-0.03098,False,Decision
56,prevalence of anemia among children pct of children under 5,0.03413,True,0.02191,False,Decision
57,population ages 35-39 female pct of female population,-0.03275,False,-0.03138,False,Decision
59,labor force participation rate for ages 15-24 male pct modeled ilo estimate,-0.03182,False,-0.02892,False,Decision
60,population ages 40-44 male pct of male population,-0.03144,False,-0.0299,False,Decision
62,labor force participation rate female pct of female population ages 15-64 modeled ilo estimate,0.03084,False,0.02662,False,Decision
